id,name,surname,height,age,city
105,Stephanie,Garrett,150,44,Bolzano
106,Michael,Fox,162,36,Trento
107,Erica,Fox,150,42,Bologna
108,Dawn,Rodgers,157,49,Brescia
109,James,Lopez,152,49,Bologna
110,Michael,Fox,173,31,Rovereto
111,Michael,Atkins,162,49,Milano
112,Dawn,Oneill,182,42,Brescia
113,Beth,Garrett,169,34,Verona
114,Katherine,Lopez,157,45,Torino
115,Beth,Villanueva,182,48,Torino
116,Dawn,Lopez,173,45,Verona
117,Katherine,Atkins,169,31,Trento
118,James,Lopez,177,42,Bolzano
119,Katherine,Oneill,188,49,Brescia
120,John,Snyder,173,42,Rovereto
121,Jason,Snyder,162,34,Trento
122,Dawn,Lopez,188,48,Brescia
123,John,Rice,150,39,Bologna
124,Erica,Oneill,150,41,Bergamo
125,John,Lopez,150,45,Torino
126,Erica,Snyder,169,45,Trento
127,John,Lopez,188,34,Verona
128,James,Lopez,177,36,Torino
129,Larry,Oneill,188,34,Trento
130,Larry,Snyder,188,36,Bergamo
131,Jason,Rich,157,45,Brescia
132,Jason,Fox,169,36,Rovereto
133,Beth,Atkins,177,39,Bergamo
134,Katherine,Oneill,152,41,Milano
135,Larry,Rice,162,42,Bologna
136,Stephanie,Rice,157,36,Bolzano
137,Jason,Atkins,182,42,Torino
138,James,Rich,152,31,Milano
139,Jason,Oneill,161,42,Milano
140,Katherine,Rich,173,44,Bergamo
141,Beth,Rice,173,42,Venezia
142,James,Rich,152,39,Verona
143,Erica,Villanueva,182,42,Bolzano
144,Beth,Garrett,177,41,Bolzano
145,James,Oneill,177,48,Torino
146,Michael,Atkins,188,49,Bolzano
147,Dawn,Garrett,182,45,Torino
148,Erica,Rice,162,31,Bologna
149,Katherine,Rich,161,36,Torino
150,Beth,Lopez,162,48,Torino
151,John,Fox,169,41,Bolzano
152,Dawn,Garrett,177,31,Bergamo
153,Michael,Garrett,177,49,Brescia
154,Larry,Lopez,150,31,Bolzano
155,Stephanie,Atkins,177,39,Rovereto
156,Larry,Rich,169,39,Milano
157,Erica,Oneill,150,49,Bergamo
158,Dawn,Garrett,161,39,Torino
159,James,Snyder,177,48,Bergamo
160,Michael,Snyder,161,48,Brescia
161,Larry,Snyder,188,42,Bergamo
162,James,Oneill,162,41,Torino
163,Larry,Rodgers,152,44,Bologna
164,Erica,Atkins,188,36,Bergamo
165,Jason,Lopez,157,34,Verona
166,Stephanie,Rice,177,49,Trento
167,Jason,Oneill,152,39,Verona
168,Larry,Atkins,150,34,Bologna
169,Beth,Rich,150,36,Trento
170,Jason,Rich,173,48,Trento
171,James,Atkins,169,49,Milano
172,Larry,Rice,161,31,Trento
173,John,Rodgers,188,42,Venezia
174,Erica,Fox,162,41,Bologna
175,Katherine,Oneill,150,44,Verona
176,Jason,Rodgers,157,34,Verona
177,Larry,Atkins,169,41,Venezia
178,Stephanie,Garrett,177,36,Verona
179,Katherine,Garrett,150,39,Brescia
180,John,Snyder,182,42,Venezia
181,Stephanie,Fox,162,42,Torino
182,John,Snyder,188,45,Bolzano
183,Beth,Rich,177,48,Venezia
184,Stephanie,Atkins,152,34,Milano
185,Katherine,Garrett,173,44,Trento
186,Stephanie,Lopez,162,48,Venezia
187,Katherine,Atkins,182,31,Brescia
188,Stephanie,Lopez,162,48,Torino
189,Jason,Garrett,150,36,Rovereto
190,John,Lopez,182,42,Brescia
191,Jason,Atkins,173,44,Verona
192,Larry,Oneill,182,48,Milano
193,Jason,Oneill,162,36,Verona
194,Katherine,Oneill,161,36,Rovereto
195,James,Rich,161,36,Venezia
196,James,Snyder,173,31,Brescia
197,Stephanie,Fox,161,42,Bologna
198,Stephanie,Oneill,161,44,Brescia
199,Katherine,Oneill,161,48,Milano
