user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
110,,,,,,,94,75,,,72,97,70,79,,,,,74,,87,,,98,83,93,,87,74,,,94,,,93,,,,,,,,,,,,99,98,,,,,,,,92,,,,96,,,,,70,,,,79,,,,,,,,,,99,,,,,,90,,,,,,,,,82,,88,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,94,,97,,,75,,,,,,80,,,,,,,,,,,,,,,,,,,,80,,,,,76,,,,,,,,,,,,,,,,78,,,,,,,,,,83,72,,99,,,,,,,,95,,,,,,,,,,,,,,,81,,,,98,,,86,,,,87,74,,,,96,79,,,,,,,,,,,,87,,,,,,,,,,,91,,,,,,,,99,,,,,,,98,86,,,,,,,,,,,,,,,,,71,,,,,,,82,,,,,,,,,,97,78,83,,,,,,,,,,,,,,,,87,,,,,,,,,,92,,,,,75,,79,77,,,,97,,79,,,,,,,,,85,,,80,,,,,,,,,,,,79,,,,,,,74,,,,,,,79,,72,,,84,
111,,,,,,,97,70,,,95,71,80,97,,,,,97,,76,,,79,72,95,,88,75,,,90,,,87,,,,,,,,,,,,86,95,,,,,,,,77,,,,78,,,,,82,,,,88,,,,,,,,,,93,,,,,,72,,,,,,,,,88,,73,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,80,,97,,,75,,,,,,84,,,,,,,,,,,,,,,,,,,,97,,,,,71,,,,,,,,,,,,,,,,96,,,,,,,,,,80,96,,86,,,,,,,,99,,,,,,,,,,,,,,,87,,,,72,,,91,,,,88,87,,,,97,80,,,,,,,,,,,,78,,,,,,,,,,,99,,,,,,,,84,,,,,,,89,75,,,,,,,,,,,,,,,,,79,,,,,,,97,,,,,,,,,,70,85,86,,,,,,,,,,,,,,,,73,,,,,,,,,,90,,,,,75,,90,81,,,,99,,97,,,,,,,,,98,,,73,,,,,,,,,,,,96,,,,,,,94,,,,,,,87,,88,,,70,
112,,,,,,,88,70,,,70,80,92,91,,,,,95,,82,,,70,92,75,,87,77,,,82,,,84,,,,,,,,,,,,83,93,,,,,,,,77,,,,77,,,,,80,,,,78,,,,,,,,,,98,,,,,,75,,,,,,,,,79,,97,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,75,,93,,,73,,,,,,92,,,,,,,,,,,,,,,,,,,,85,,,,,79,,,,,,,,,,,,,,,,83,,,,,,,,,,72,73,,73,,,,,,,,90,,,,,,,,,,,,,,,70,,,,95,,,90,,,,94,99,,,,96,78,,,,,,,,,,,,82,,,,,,,,,,,83,,,,,,,,96,,,,,,,87,94,,,,,,,,,,,,,,,,,92,,,,,,,89,,,,,,,,,,89,90,95,,,,,,,,,,,,,,,,84,,,,,,,,,,71,,,,,77,,98,72,,,,79,,96,,,,,,,,,81,,,86,,,,,,,,,,,,70,,,,,,,86,,,,,,,96,,97,,,83,
113,,,,,,,79,98,,,95,75,83,77,,,,,76,,86,,,88,94,83,,94,74,,,99,,,99,,,,,,,,,,,,71,92,,,,,,,,72,,,,96,,,,,86,,,,91,,,,,,,,,,96,,,,,,71,,,,,,,,,93,,99,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,70,,80,,,90,,,,,,72,,,,,,,,,,,,,,,,,,,,95,,,,,88,,,,,,,,,,,,,,,,87,,,,,,,,,,73,71,,74,,,,,,,,82,,,,,,,,,,,,,,,91,,,,96,,,93,,,,80,97,,,,82,71,,,,,,,,,,,,75,,,,,,,,,,,96,,,,,,,,93,,,,,,,72,97,,,,,,,,,,,,,,,,,73,,,,,,,84,,,,,,,,,,96,77,92,,,,,,,,,,,,,,,,96,,,,,,,,,,76,,,,,78,,94,95,,,,91,,77,,,,,,,,,73,,,83,,,,,,,,,,,,71,,,,,,,76,,,,,,,77,,92,,,72,
114,,,,,,,86,86,,,74,74,73,70,,,,,81,,70,,,83,90,88,,82,87,,,88,,,84,,,,,,,,,,,,72,81,,,,,,,,88,,,,84,,,,,80,,,,98,,,,,,,,,,84,,,,,,83,,,,,,,,,77,,77,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,98,,99,,,83,,,,,,73,,,,,,,,,,,,,,,,,,,,83,,,,,82,,,,,,,,,,,,,,,,83,,,,,,,,,,87,70,,74,,,,,,,,90,,,,,,,,,,,,,,,90,,,,87,,,79,,,,80,78,,,,75,71,,,,,,,,,,,,76,,,,,,,,,,,99,,,,,,,,78,,,,,,,87,70,,,,,,,,,,,,,,,,,75,,,,,,,76,,,,,,,,,,89,70,77,,,,,,,,,,,,,,,,93,,,,,,,,,,94,,,,,81,,76,87,,,,80,,96,,,,,,,,,85,,,97,,,,,,,,,,,,90,,,,,,,97,,,,,,,93,,87,,,99,
115,,,,,,,97,75,,,71,78,94,87,,,,,93,,76,,,91,78,95,,82,79,,,78,,,89,,,,,,,,,,,,86,84,,,,,,,,87,,,,96,,,,,92,,,,86,,,,,,,,,,86,,,,,,79,,,,,,,,,88,,89,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,94,,98,,,70,,,,,,86,,,,,,,,,,,,,,,,,,,,88,,,,,95,,,,,,,,,,,,,,,,85,,,,,,,,,,78,90,,89,,,,,,,,78,,,,,,,,,,,,,,,97,,,,74,,,98,,,,95,76,,,,88,82,,,,,,,,,,,,96,,,,,,,,,,,78,,,,,,,,96,,,,,,,97,97,,,,,,,,,,,,,,,,,85,,,,,,,88,,,,,,,,,,92,96,87,,,,,,,,,,,,,,,,70,,,,,,,,,,76,,,,,78,,99,97,,,,90,,95,,,,,,,,,98,,,87,,,,,,,,,,,,96,,,,,,,74,,,,,,,72,,83,,,82,
116,,,,,,,96,98,,,81,86,87,88,,,,,86,,97,,,90,71,75,,81,79,,,79,,,86,,,,,,,,,,,,87,77,,,,,,,,76,,,,73,,,,,83,,,,80,,,,,,,,,,93,,,,,,80,,,,,,,,,79,,82,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,92,,74,,,83,,,,,,78,,,,,,,,,,,,,,,,,,,,72,,,,,95,,,,,,,,,,,,,,,,84,,,,,,,,,,90,85,,90,,,,,,,,88,,,,,,,,,,,,,,,94,,,,81,,,77,,,,94,85,,,,71,87,,,,,,,,,,,,98,,,,,,,,,,,77,,,,,,,,70,,,,,,,97,73,,,,,,,,,,,,,,,,,79,,,,,,,85,,,,,,,,,,71,81,77,,,,,,,,,,,,,,,,77,,,,,,,,,,89,,,,,98,,72,76,,,,78,,87,,,,,,,,,74,,,77,,,,,,,,,,,,73,,,,,,,97,,,,,,,79,,92,,,85,
117,,,,,,,85,73,,,86,83,97,95,,,,,94,,79,,,75,80,76,,79,74,,,80,,,79,,,,,,,,,,,,91,95,,,,,,,,89,,,,93,,,,,92,,,,89,,,,,,,,,,77,,,,,,74,,,,,,,,,95,,96,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,97,,88,,,78,,,,,,93,,,,,,,,,,,,,,,,,,,,74,,,,,95,,,,,,,,,,,,,,,,87,,,,,,,,,,86,78,,73,,,,,,,,74,,,,,,,,,,,,,,,72,,,,92,,,88,,,,81,96,,,,74,90,,,,,,,,,,,,79,,,,,,,,,,,70,,,,,,,,81,,,,,,,74,96,,,,,,,,,,,,,,,,,83,,,,,,,99,,,,,,,,,,86,73,89,,,,,,,,,,,,,,,,72,,,,,,,,,,95,,,,,82,,77,99,,,,87,,95,,,,,,,,,74,,,74,,,,,,,,,,,,87,,,,,,,74,,,,,,,91,,72,,,78,
118,,,,,,,97,85,,,93,88,81,89,,,,,89,,90,,,89,88,95,,94,73,,,71,,,93,,,,,,,,,,,,96,71,,,,,,,,79,,,,83,,,,,93,,,,88,,,,,,,,,,87,,,,,,84,,,,,,,,,86,,90,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,70,,70,,,97,,,,,,86,,,,,,,,,,,,,,,,,,,,87,,,,,81,,,,,,,,,,,,,,,,82,,,,,,,,,,73,75,,87,,,,,,,,85,,,,,,,,,,,,,,,71,,,,95,,,71,,,,95,76,,,,80,78,,,,,,,,,,,,84,,,,,,,,,,,77,,,,,,,,99,,,,,,,84,95,,,,,,,,,,,,,,,,,84,,,,,,,91,,,,,,,,,,86,94,73,,,,,,,,,,,,,,,,99,,,,,,,,,,87,,,,,91,,91,96,,,,72,,71,,,,,,,,,88,,,73,,,,,,,,,,,,97,,,,,,,85,,,,,,,91,,81,,,98,
119,,,,,,,91,74,,,99,81,97,86,,,,,75,,84,,,89,97,84,,87,92,,,89,,,70,,,,,,,,,,,,84,76,,,,,,,,77,,,,78,,,,,79,,,,79,,,,,,,,,,77,,,,,,92,,,,,,,,,95,,79,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,86,,73,,,92,,,,,,82,,,,,,,,,,,,,,,,,,,,91,,,,,96,,,,,,,,,,,,,,,,74,,,,,,,,,,74,94,,77,,,,,,,,79,,,,,,,,,,,,,,,85,,,,72,,,85,,,,80,79,,,,86,84,,,,,,,,,,,,81,,,,,,,,,,,89,,,,,,,,95,,,,,,,88,99,,,,,,,,,,,,,,,,,71,,,,,,,96,,,,,,,,,,75,81,75,,,,,,,,,,,,,,,,90,,,,,,,,,,98,,,,,77,,79,92,,,,70,,92,,,,,,,,,71,,,85,,,,,,,,,,,,70,,,,,,,84,,,,,,,72,,98,,,78,
120,,,,,,,84,92,,,75,87,82,84,,,,,75,,71,,,71,83,82,,95,93,,,88,,,71,,,,,,,,,,,,78,89,,,,,,,,79,,,,95,,,,,70,,,,75,,,,,,,,,,74,,,,,,77,,,,,,,,,84,,77,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,87,,91,,,92,,,,,,74,,,,,,,,,,,,,,,,,,,,79,,,,,85,,,,,,,,,,,,,,,,77,,,,,,,,,,86,79,,73,,,,,,,,86,,,,,,,,,,,,,,,97,,,,74,,,73,,,,99,73,,,,92,73,,,,,,,,,,,,76,,,,,,,,,,,70,,,,,,,,74,,,,,,,80,73,,,,,,,,,,,,,,,,,75,,,,,,,99,,,,,,,,,,86,81,90,,,,,,,,,,,,,,,,90,,,,,,,,,,71,,,,,98,,75,84,,,,73,,79,,,,,,,,,97,,,77,,,,,,,,,,,,74,,,,,,,70,,,,,,,91,,88,,,75,
121,,,,,,,78,78,,,70,87,93,76,,,,,79,,94,,,95,76,94,,71,95,,,77,,,70,,,,,,,,,,,,73,73,,,,,,,,71,,,,92,,,,,94,,,,77,,,,,,,,,,96,,,,,,70,,,,,,,,,77,,95,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,76,,81,,,84,,,,,,81,,,,,,,,,,,,,,,,,,,,86,,,,,77,,,,,,,,,,,,,,,,86,,,,,,,,,,79,83,,88,,,,,,,,76,,,,,,,,,,,,,,,94,,,,74,,,85,,,,80,94,,,,82,91,,,,,,,,,,,,72,,,,,,,,,,,87,,,,,,,,79,,,,,,,86,74,,,,,,,,,,,,,,,,,98,,,,,,,88,,,,,,,,,,98,88,96,,,,,,,,,,,,,,,,85,,,,,,,,,,88,,,,,73,,88,85,,,,85,,78,,,,,,,,,90,,,83,,,,,,,,,,,,79,,,,,,,86,,,,,,,83,,79,,,94,
122,,,,,,,79,88,,,75,80,96,83,,,,,93,,96,,,92,93,82,,76,98,,,98,,,74,,,,,,,,,,,,96,95,,,,,,,,89,,,,94,,,,,83,,,,90,,,,,,,,,,76,,,,,,91,,,,,,,,,71,,86,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,98,,77,,,96,,,,,,86,,,,,,,,,,,,,,,,,,,,94,,,,,96,,,,,,,,,,,,,,,,87,,,,,,,,,,80,77,,77,,,,,,,,78,,,,,,,,,,,,,,,76,,,,83,,,78,,,,76,71,,,,96,81,,,,,,,,,,,,91,,,,,,,,,,,84,,,,,,,,86,,,,,,,93,88,,,,,,,,,,,,,,,,,75,,,,,,,88,,,,,,,,,,73,97,82,,,,,,,,,,,,,,,,77,,,,,,,,,,85,,,,,97,,97,96,,,,91,,97,,,,,,,,,71,,,89,,,,,,,,,,,,78,,,,,,,79,,,,,,,91,,79,,,84,
123,,,,,,,92,99,,,86,91,90,91,,,,,77,,83,,,78,78,70,,87,93,,,90,,,72,,,,,,,,,,,,79,94,,,,,,,,73,,,,95,,,,,94,,,,71,,,,,,,,,,81,,,,,,70,,,,,,,,,76,,72,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,73,,82,,,75,,,,,,96,,,,,,,,,,,,,,,,,,,,81,,,,,76,,,,,,,,,,,,,,,,72,,,,,,,,,,99,73,,97,,,,,,,,72,,,,,,,,,,,,,,,99,,,,91,,,99,,,,90,75,,,,93,79,,,,,,,,,,,,91,,,,,,,,,,,73,,,,,,,,78,,,,,,,70,98,,,,,,,,,,,,,,,,,73,,,,,,,97,,,,,,,,,,94,94,90,,,,,,,,,,,,,,,,76,,,,,,,,,,81,,,,,86,,75,70,,,,91,,94,,,,,,,,,94,,,76,,,,,,,,,,,,97,,,,,,,88,,,,,,,97,,96,,,80,
124,,,,,,,79,87,,,83,76,83,88,,,,,80,,75,,,80,97,99,,73,75,,,70,,,73,,,,,,,,,,,,81,96,,,,,,,,80,,,,93,,,,,92,,,,75,,,,,,,,,,94,,,,,,76,,,,,,,,,87,,78,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,92,,74,,,85,,,,,,88,,,,,,,,,,,,,,,,,,,,76,,,,,83,,,,,,,,,,,,,,,,77,,,,,,,,,,74,90,,79,,,,,,,,72,,,,,,,,,,,,,,,77,,,,88,,,94,,,,79,75,,,,76,76,,,,,,,,,,,,86,,,,,,,,,,,83,,,,,,,,89,,,,,,,82,78,,,,,,,,,,,,,,,,,83,,,,,,,71,,,,,,,,,,86,91,70,,,,,,,,,,,,,,,,94,,,,,,,,,,79,,,,,97,,85,83,,,,72,,95,,,,,,,,,82,,,80,,,,,,,,,,,,72,,,,,,,93,,,,,,,85,,79,,,96,
125,,,,,,,86,78,,,79,77,85,84,,,,,85,,97,,,86,87,70,,74,77,,,72,,,94,,,,,,,,,,,,97,96,,,,,,,,97,,,,79,,,,,91,,,,94,,,,,,,,,,93,,,,,,90,,,,,,,,,86,,74,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,82,,99,,,79,,,,,,70,,,,,,,,,,,,,,,,,,,,73,,,,,85,,,,,,,,,,,,,,,,70,,,,,,,,,,71,94,,72,,,,,,,,79,,,,,,,,,,,,,,,90,,,,80,,,96,,,,95,96,,,,93,96,,,,,,,,,,,,94,,,,,,,,,,,79,,,,,,,,98,,,,,,,78,90,,,,,,,,,,,,,,,,,97,,,,,,,83,,,,,,,,,,73,98,93,,,,,,,,,,,,,,,,99,,,,,,,,,,93,,,,,85,,80,92,,,,75,,89,,,,,,,,,95,,,73,,,,,,,,,,,,97,,,,,,,71,,,,,,,91,,71,,,83,
