user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
110,44,,,,82,,,,,96,,,,,,,,,,,91,,,,,,,,,,,,,81,,,,,,,70,,72,,,82,,,,,,,,,,,,,,,82,,,86,,,,,93,,,,,,,93,78,,92,,,,,,,,,98,,88,,,,92,,,,,,,,,,,,,27,,82,,,73,,89,,,,80,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,61,,,,,,,97,,,,,,,,9,,,,,,,,,,,,,,34,,,91,,49,,95,,,94,78,,,,,,79,,72,,,,,89,,,,,,,95,,,,,,,,,,,65,71,,,,,,52,,,,,,,,71,,,97,1,,,,,,,89,,68,,,,,,,,,,,,72,,,,,,,73,,,,90,87,76,,,,,,,,,,,,,85,,,,76,,,,85,95,86,,,,,,,,,89,,,,49,95,,,98,,,,,78,,,32,,,,,,,,,,,,42,83,,,33,71,84,,,88,80,,,,93,,,73,,,,,,75,74,,,,,,,,,,,,73,,,86,,,,5,,77,,83,82,,,,,,88,,,,,,,,,,,,,,20,,,,,,,90,,,,,,,,,,,38,,,,,71,,79,,,,,,,,,,,90,,5,,,97,,77,,,67,,,,73,99,,,,,,,91,,85,,,,,,,,,,,,,46,,,7,,,88,,,,72,,,,,93,,,79,87,,,,86,,,,,89,,21,,,,,,,,,,,78,,70,,,,,92,,91,,,,86,,,83,,,,99,,31,,92,22,,,,,74,,,,,93,,,,,75,47,,,,,,,,,,,,,,,,,,,,,,,,77,,86,74,,,3,,,,,,78,90,,,75,27,,94,,,,,69,,,75,99,42,,,,,,,,,83,86,,,,,14,,84,,,,,,,,,,,82,45,,21,,,,97,,,,,,,71,,,,77,,,79,,,,,86,,,,,,81,,,,,80,,,,,,,,,95,,74,,,,14,,,,,,,,,,,,93,,,,,,,,,,99,,,,,,,86,,,,,,,,,,72,,,48,,,,,,62,,,,,,,,76,,,,78,,,,,,90,,,90,,,81,80,16,,,2,,78,73,,,,,,,,,79,40,3,,,,,,,,,,,,87,9,49,3,38,97,62,,,,
111,10,,,,90,,,,54,,,,,76,,,,,,,,,,,,,,,,,,,,77,91,,,,,,76,,,,,,,,,,1,,,,63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,95,,82,,,,,,,,,90,,,,,,,82,,87,70,,,,88,,92,,,,,39,,,,,,,80,,,,,,88,,,,,,98,,,,1,,,,,,,,71,,,88,,,,,91,,,,,,,,,,,,,,,91,,,89,,70,,,,,96,,,,79,,,98,82,,,87,,,98,,99,90,,59,,,,,78,89,,39,,73,,,,,96,,,,39,13,84,,,,74,58,,84,21,,58,,,70,85,,,78,,,,,,90,,,80,,90,,,,,,,,,,,83,,,85,24,,,,,,,74,95,76,,81,,,20,,91,,,,,,,73,89,79,,,,17,,87,,,,93,,,,86,,,,,,6,77,,82,77,,,,,,,,38,,,,,,76,99,,,,88,,,,85,,,94,82,,81,,,,,,,,98,,,,,,78,,,,74,,,46,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,60,,,,,,,91,3,,,,,81,,79,79,,,,,,,,,,,,,89,,87,,,,,77,,,,,,,,,,,44,,,,,,,,,,,,,,99,51,,42,,,,96,,,100,,,14,,,,,77,,,,,,,,90,98,77,,99,,,80,,89,,,,97,,72,,,1,80,,,,71,,,,19,,,82,,,,,,,,,76,,,91,,,,,,,,,93,,85,,,,66,,,,,,,,,,,,,,,,12,,70,,,,,,88,,,,,12,,,68,,,,,,,40,,,83,73,1,74,85,,,,72,2,,,29,,78,,,91,,,,88,,97,,,79,,,,,,,,,19,,,,,73,,,,,,92,,,78,,,,,,,,46,,,,,,,,73,94,58,,,,,85,96,,,,,,,,,,,72,,77,,86,1,,10,,,,93,,,,91,,30,98,,70,,,,,,,,89,,,,,,,,,,,,79,,88,73,80,,,,74,,,,,,,77,,,,,,,,,76,,,86,59,,92,,87,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,83,41,42,
112,,,,,99,,80,,,99,79,,,88,,,,,,,85,59,,,,,,,,,,,,,,70,77,,85,,75,,99,,,96,,,,,,,,,,,,61,,,96,,,,,,,,,,,,,,,,,97,,,,91,,,70,,,93,,95,,,,,,,,8,,,,,79,,,26,,,95,,75,73,,75,,,,,64,,,,,,,,,73,,,,,,,,,,,,20,,,,100,72,90,,,88,,,38,,,,,,,,,,,,,69,,,,95,,,97,,19,,,,64,80,,,95,,,,88,,,,71,,,85,,83,86,,,91,,,,,75,,,72,,,,,,,12,,,,,70,,,,,,,90,,,,,,,94,,66,,,,,,,,,,,,,,,,,,,,,57,,72,,,,,,,,,,,95,92,,,74,,,,,,,,,,,89,,78,,,,,,,89,95,,,93,100,,,89,,78,,,,,,,,83,,75,,23,98,,,23,,20,,,,,81,,,,84,,,,,,,,,34,,82,,,,,,,,,,,,,84,,,,,,69,,4,,51,,,98,,,,,,,,97,84,,,76,,,,,,89,,,,61,,,,,,27,,,84,,,,,,,,,91,,45,,,,,,,,,,,,,74,,,97,89,,,,,,,,,,,,,19,,,85,,,,,55,31,,91,,83,,,,,97,,,21,,,,,,,,,,,,,95,,,,,,93,,,70,77,,72,,83,,,87,,,,,,57,75,,,,,,,,,,,78,,,,,92,,,,,,,79,,,,,,72,,86,,,,,81,,,,,,83,,,,,,,,47,,54,23,,,75,,,,,96,85,,81,,,,,94,,,,,,,,,97,,75,79,,78,,,,,,,,,,,82,,,,24,,82,,,83,,,,,85,,,,23,,,,,,,,96,,,,,,,71,,,,,62,,56,,,,,,,,,,,79,97,,,,,,82,,,,,,,,,,,,83,,,,89,,,,,,,,,,,85,,,,,93,,,,83,71,,,,,,,71,,,,,,85,89,85,85,,,,,,7,,,,81,78,,,,,,,,,,,,94,82,,,,,,,,,,,,,75,83,,,,,,,,,,,,,,17,37,,,91,13,,,,,,,,,,,,,,,78,,81,,,40,,54,,,,98,,,,,87,,,,,,,97,,,
113,,,86,97,96,,,,,,,,,,,,,,,,74,,97,,,,,,,,,,,,,,71,,,,,,88,,,73,,,,,,,,,,,93,,,,96,,,88,,,92,,,,37,,,,,77,,,,,,,88,,84,,,,,,,,,86,,,96,,,,78,,98,,,,,,,,,96,,96,,,75,71,,,,,,86,90,43,,,,,,,73,,,20,,,87,,84,,50,,,,,,,74,20,,,,,,,,1,,,27,,,,,,92,,,,92,,,,,,83,87,,,,75,91,,78,,,,73,,,,,74,,,,,,,,,85,,,,,,,27,,,,,,,,,,,,81,,,83,,,,,,,99,,,84,,,,,,,,91,90,,94,,,,,,,,80,,,74,,,91,87,,,93,,30,,81,,75,,,,,44,,75,,,,,,,,82,,77,,,,77,,,,,84,,,,,,90,,,,,92,15,90,,,,,,,,,,,,,,,78,73,,,,,,98,74,,45,,,,,,,,,,82,,,86,,,,,,78,90,99,,,,,,,,,,,,,,75,,,,,,70,77,98,,,,58,,,,,83,50,,,,,,,,,,,,,,,,,,,,66,99,,,,,,83,,,,,,50,,,77,26,,94,,31,,,,,,,15,,,,,,,,,,,,,97,74,,,5,,19,,78,,,85,,,,,,85,34,,,,,,,,,,,,75,,26,,,,,,75,,99,,,97,85,,,,98,,,,92,,,,,,,,96,44,,,,,,,,17,20,99,,76,,,,78,,,,,,,,,,,,,38,,27,,75,,,,37,87,,,,,,,,,,75,75,,,100,,,,,,,17,,,,,,,90,84,86,,,,64,,,,71,,,,84,,,,,,53,,,,,,,,,,71,,,,,,,,,,,87,,,,20,,,79,,73,,,,,,,,,,,,,,,,75,74,,,,,,79,,,,,,,,,,93,,,,,,,,,,,,,,,,73,,,,,,75,,80,,94,91,,,,,,,,,,,,,82,94,79,83,,91,,,,,74,92,,95,,,,83,,,,,,,,,,,,,85,73,95,,,61,,95,,5,,99,,,,,,,,,,,,,,,,,,,,,,95,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,87,,,
114,,,,,72,,70,,,,,,,77,,,,,,,90,,,45,,,50,,,,,,,,,,71,,,99,,,83,,,83,,,,100,,,,,,,,,,,78,,100,,,,,,,96,96,,30,,,,,,,96,,98,76,,,,,,,74,,,,,,55,,,,,78,,78,,44,,,,,72,,,,90,,,,,,,,,,,,,,82,44,,,,,,,,,23,,,,,,26,,79,,,,,,,,79,,,,,,,,,15,,,54,,,74,,,,,,,,,,,,,87,98,97,,91,96,,,72,,67,,,,,,,,,,,83,,,,,84,12,,,59,,,,65,87,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,73,96,,,,,,,95,,,,18,,77,,,,,,,,,77,,,,,,20,,,,,,,,,89,,,77,,,,,89,,,,,,,,86,,86,,,,,78,,,,,92,,,,,,,,,,,,85,98,,,73,73,,76,3,,,,99,78,,,77,,,,89,,,96,,,,,,85,,97,54,,,,,,98,,,6,71,,,81,,98,83,,,,,91,95,,,,,,,,,,,,,,21,,,,,,80,,,,,87,,,96,,55,,,,,,,,,97,,,,76,95,,,9,,,,,,27,86,,,,,,,,,,,,,,,10,,97,,,,,,,80,,98,,,,,,,,,,,,,,,10,,,,,,,,,,79,93,,,,,,72,,,,,,,,,,,,,,,,9,,,,,,71,,,2,90,13,,,,,,,,76,,,88,,86,,,,,,,61,,,,,84,74,,,,,,,,,,,,,,84,94,,,,,,,,36,,,,,,,,75,92,,,,93,70,,,,,,,,,,97,,,89,,,79,,,,,,73,,,,,,,,,,,,,,,,,,,,79,99,,71,,,,,,,,50,,,,,,,,84,83,,,,,,78,89,,,98,,,,,,72,74,,,,,,,,,,35,82,99,,,,,,,,,,,,,80,,,,92,,,,,,,,,,70,78,,,,,87,,,,81,,,88,73,,,,,,,,,58,72,26,78,,,,,,82,,,,,,,,81,,,,80,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,98,,80,74,,,,,,80,,,88,,72,,85,,,99,,,,,72
115,,,,,,,98,,,,,,,,,,,,,,95,,,,,,,,,,,,,71,,79,,,,,88,,,14,6,95,,,,,,73,84,,,,,81,,,,,,76,,,,,92,72,,,,,,,,,,99,82,,80,,76,,,,41,96,,,,,,,,97,,,86,,76,,,,,,74,72,,,,90,60,,,,,,72,,,70,84,,,,,,,,,,,,,,,33,,,,35,,70,,,,,,,,,,,,,,90,,,,,55,,,,,,43,99,,,,,,,98,,,74,,98,,87,,,,,,,,,87,,,,92,21,,,,87,,36,,81,,,,39,81,,,,,,,,,,88,,,,,46,,,,32,,,,96,,34,,,,,,79,,,,,,,,,,,81,,,,,,94,,,,,96,,,91,92,84,3,,,,,91,96,,89,,,,,,70,83,,,,,87,97,,,,,96,,,70,,,,,83,,,,,81,,73,,,90,,,,,,,,,70,,,,,,,,,,,,,85,,99,97,,,,88,,,,67,,,,,96,,,,,,,53,,1,,,,84,,,,,,,,,95,,77,,100,,,,,80,,83,,,,,,,,,,,,,,96,,,,,93,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,73,,30,,,,,95,,,,,,,71,,,,,,,,,,89,,,,,,,76,,,,,,,,,,93,,,98,,95,95,,,89,9,,60,86,,70,,,,,,87,,,,97,,,,,,35,,,,,,70,,,29,,,33,72,,,,,,,,,,,,15,,,,,77,,,,,,,,,,,77,,,,,,,,,,79,83,,,,,,,85,,,,,,55,,,85,77,91,,,95,,,,,86,,,,,,,,,81,,,,,,,,,,,87,,,,,,60,,,,,94,,,,,,,84,94,,98,,93,,,,,,,,,30,,,,,76,70,,,,,,,,,,,,,74,,,,,,,,15,85,,,,,,,,,14,,,,13,92,,99,,,,96,,,,,,,,,,,,,,,91,95,83,,75,78,,,,85,99,,75,,,,,,,,,,,84,,74,89,,,,,81,,,,,,,,,97,,,,,,,,,75,25,81,,,,,,,,,,36,,,,,,89,,,3,,,20,,,82,,,,,,,,,75,,,86,,91,,,,,71,,,,,
116,,,80,,70,,,,25,,,,,75,,,,32,,,99,,,,,,,,,,,,,98,,89,80,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,44,96,70,,,,,,86,,,,,,87,,,79,,,,,81,,,,,,,88,,,,,,,,,,11,99,,,,,,91,,55,,,,,,,97,,90,,50,,,,,,,,,,,,,,,,,,,81,,,,,,,,77,,,,,53,,57,,,,,,,,93,,,,,,,,,,,,,,,,37,,,,,,,,,,98,,,,98,,,,81,,,31,74,83,,,,,85,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,92,73,,,,,,,,,63,,,,84,,67,92,,,,,,,,96,,,15,,,,,89,,,,,,,94,,,89,,,,,,96,,99,90,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,81,86,,86,,,,,,,,,,,,,,87,99,,13,,,,,,,,,,,,,,,,84,,83,,,73,,,,,,,,,,,,,,,,87,,,,,,,,,,8,,71,,,50,,,,48,86,,3,,,,,,83,,90,,,74,,,,,,88,,,,,49,54,,,,,,,,,,,92,,72,,,,,90,,,,,,,32,,,,,,,66,,,,32,,,,,,,,,,98,,75,36,84,85,92,,78,,97,,84,,,,87,,,,74,,,94,,,,,85,,,,,,,,,74,,,,,,,,93,,,93,,,,76,,,,,,84,,,,30,,,,95,,90,,,,,90,,,75,,,,,,,,,7,,,,84,82,,,73,,,,,,,,,,,55,,96,,,81,,,74,,,,76,,,,,90,,,33,41,,,,,,,97,,,,,,,,,,,77,,,,,,,,,,,61,,,77,73,,,33,,,74,,,,92,,71,70,,,79,,93,,,62,,,,,,42,,,,,,76,,,,,,,,,99,,,,94,,,,,,,,,,79,,,79,73,,,,,,,76,,,89,,,,,,,,,,,,,,,,,,81,,90,,,79,,,72,,,,95,,,,,,,,,,,,,,,58,,,,,,,,,,83,,,,,,,,95,,,,,,,,,72,,,,,,,,,,,,,,,
117,,,,83,,85,,,,,,,,,,,82,,39,,87,,,88,,8,,,,,,94,,73,,,70,,,,,,,,,,,,,,,,,,,,84,99,,,73,,,,,93,,,73,,70,,,,,,,,,,,,,,,,,97,,,,,,,,2,,77,,57,,,,,,,,86,,,,82,,79,,,,91,13,,,75,,,,,,,,,,,92,25,,,,,,,,,,,,,,,,,60,,,,8,,,,,,,,,,,,,29,92,,,84,,,,,58,,,,,,77,,,88,96,,,91,,,77,,99,,,,78,,99,,,97,,,,,99,78,,,94,,41,,,,,,,,,89,,,72,,,,,,,,,95,,,41,57,,,,88,,,90,,21,,,,,,,,,77,,,77,,,,91,,,,99,,,,,,,,89,,46,,,,,87,73,71,,,,,,,,,,54,,,,,,,79,,,,,71,,,,,,,,72,,,,,,,,,,86,,,,,,,,,,78,,,,,,,,49,89,,,88,,,,,,81,76,,,,,,,,,,,,,,,,,79,90,58,,77,,,,,77,,,,75,,,,88,,,61,,,,26,,74,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,94,,,,,,81,,72,,,,,,,88,,,,,,93,,,,,,,,,,54,74,,,,,,,77,,,95,,,,,,,,,,76,,,,92,,,,,,,,92,,86,,,,90,,,,,,,,,,,,,,,,,,,,87,,,90,73,,,,,90,72,,,,,,75,,52,,85,,,,,,82,,,,33,79,,,,,71,,,,,,98,,,,,,,70,,15,,,,,,,88,,73,83,,76,80,,,,90,,,,,86,75,,,99,,69,86,,,94,,,,,89,92,,,,,,,,,,,89,,,67,,,,,,74,,,,,,28,,,,,,,97,,,,92,,,,,67,99,87,,,,,,91,,,88,,,,,,,,,,,,,75,,,,73,,87,74,,97,,84,,,,,,85,,,,,,,,,91,88,71,,89,,70,97,,28,,,,,82,81,,,,4,,1,,,,,,,79,,,,,96,22,,,,73,,,74,75,,100,75,,,,,,,,,,,,,74,46,,,,13,,,,,92,77,,96,,,,59,,,,,,,,,,,,,,,,,83,,,,,,,75,,,
118,72,,,82,,,87,,,,,92,,88,,,,,,,,,70,,,,,5,,,,,,90,,80,,,,,,,89,,37,98,,,,,,,,,,,,,37,,72,,94,85,,77,,,78,,48,,,,,,17,,78,94,,97,85,,76,28,22,93,20,,,,25,86,,,74,,,,,,97,96,,,24,92,,98,,,,,,,,,,,,83,,,91,,,87,40,,,,70,,,,,,,,,,,,,,,,,,,90,,,7,,,,,,,,,,,,,36,99,,,93,,41,,,,100,,,,92,,93,,73,,,,73,,,76,,76,98,,,,,,,90,,,,75,,,84,,,86,,,,,,97,,18,,79,,,,,,,,,,,,,73,,,,,,,,89,,,74,,,,3,,,,,,,98,,,,,,,72,,,,70,,,,76,,,76,86,77,,58,,,,,71,92,,91,,,,,,,,,74,,,,80,,75,,,,,82,,,94,,,,,95,,,,,,47,,84,,,63,,,95,,96,,97,,,,94,,91,72,,,,94,,,72,,,,,,98,77,,,,,,,,,,,,,,,,,,,,,78,,86,,,11,,,,,,59,,,,,,,,,,,91,,,,,36,,,83,99,,49,,,,,,,,,,,,,,,94,,,,,,,,,90,,,25,,,,,,,,,,64,,,88,,,99,,,,,,,,4,,,,,,95,,,,100,,87,,,,,45,85,,,,89,,85,86,32,70,84,77,,,,,,,,,,,,99,,,,,,,,,,39,,,,,,81,,,76,75,84,,,,88,,,,,,,83,,,,,,,,,,80,,,,,,,,,,,,,,,87,,,,,,,,99,,,,,,32,68,,80,80,,,,71,76,3,73,,85,,,,,,81,,,,,,80,83,,,,,,,,74,,,,,,,98,,,,,,,,,,99,,,74,,,,,,,,43,42,,69,,,,,98,,98,,,,,79,,58,,,,,,,,85,,91,,61,,93,,,,,,,,96,,,,57,,,,75,,89,,,,16,,74,,,,,,,,,70,74,,,99,,,,,,,,,,83,,,,77,,,,,,,,,,90,,82,,,,,,,,95,,,,95,,,92,,,,,,,,,,31,18,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,97,,,75,,85,,51,,,,,,,,
119,,,96,,,,87,,,,,,,83,,,,,,,,,,,,,,,17,,,,78,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,83,,92,,,,,,,23,,,,,,,,,,,,98,,,31,,76,,,,,,,,,72,,,61,,,,,,,,76,82,,,,,,,,,,,,,72,,,78,,,,,,,,,,,87,,,,,,,,,,81,,,78,,100,,,74,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,78,71,,84,,,,77,,,92,,,98,60,,86,,,,,,,,90,,,,,,,,,,,,,,,,91,47,,,,,,,,,,,24,,,,,,,,,,95,,,,,,,,,,97,,,,,,,,,,,,,,83,95,70,,77,,,,73,72,,,,,,73,,82,,,,,,85,,80,,,,,,,,,,,,,,,54,76,,,92,,,99,,,,,,,,,92,,,,,87,,,,84,,,99,99,,,,,,,,,,91,,,,,18,,,97,,,,,,,26,,35,51,93,,,,,89,94,,84,96,50,,81,,,,,25,75,,,,,,,,92,,85,,,,,,,,,,,94,,,,,,,,,,,,100,,,,70,,,54,,75,,66,,,,,,,51,,,,,,,,,,,70,42,,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,78,,,,,,,37,,,90,,,,23,,,,58,,,11,,,,,,,,71,,,87,,,,76,82,,,,,,,,,,,,,33,,85,,,,,,,72,,,,,,92,,,72,,,,,93,,,20,,,,,,,,,85,99,,88,,75,81,71,,,,94,,,,,,,,,,,,,79,,,95,,,,,,,10,81,92,,,,,,,,,,88,,,29,5,55,,,99,,,,,,,,,,,,,,,91,,,,,,,,,,72,91,,,,,,91,,,85,,97,,,,,83,,,,,,,,,,,,,,,,,,,75,,,93,,,,,,,,,,,,78,,,71,,97,,,,,,,,79,,,70,,,,49,,,,,70,,,,53,,,,43,,80,98,,,,81,,,,,,,85,,9,,,56,,,,,,,,,,75,,,,,97,,,,86,,,,,85,,55,,,,,,,72,,,,,,,,61,,82,,70,,,
120,84,,,78,81,,,,,98,,,,83,,,,,,,79,,96,,,,,,,,,,,,,,91,,,,96,,,,,,,,,,,7,,,,,74,,,,80,,,86,,,,,,,,,,,,92,,,,,,,,79,,,,94,,,,,,70,,,,,,,91,,,77,,,,87,,86,,,,,,34,,,,,,,,72,71,,,78,,,,,92,62,,,,,80,,,,,,,,,,70,66,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,,,55,,,,95,,93,,,,,,,75,70,96,,,,,,89,,94,,,,,,,33,,,72,,,,,,,,,,,,36,,,,,,,,98,,,,,,,,,,18,99,,,91,,,,20,,,4,78,,,,,,,,,,,,,,,,77,,96,,,73,82,83,,,,,,98,84,,89,,,5,87,,,,,,,,,,,,71,,,,,,,98,73,,82,,35,,,,,,,,,,88,,,88,,,,,,,,,84,89,,71,85,,,,77,,,98,,,3,,,,71,74,,,,51,,,,,30,,,,,,23,80,91,,,,,78,,,85,,,,71,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,82,,,,,,,,,,,,91,91,,,,,89,,89,,,70,,,,,97,,,,,,,46,,,,56,,72,,,,69,,,,95,93,,100,,79,72,,,,,,89,,50,81,,93,,76,,,,71,,,,,,,71,19,,41,,,,,,,,100,96,,70,,,,93,,,76,,,,,,,,,,,,25,,97,,,,,,,61,,,88,90,,,,,,38,,,,,,82,,,,,,,,,,84,,91,,75,,,,,71,,,,,,85,,,72,,,96,88,,82,,,87,,93,88,,,,,,,,,,99,,,,,,,,,,90,,,,59,,18,60,,57,,,,,,,75,83,,,,,,83,,,,,,,73,,,,,,,,,,,,,,,,,52,,,91,,,80,,73,,,32,,78,,,96,,,,,,,,100,,,,,91,99,,78,,,,,89,,92,97,,,,,,29,,,,79,,71,,,,,,92,,,,,,,31,82,71,,,86,,,,,,,,,,,,,,,,87,,,70,,,,,88,,,,19,,,,,85,,,,,31,39,,68,93,9,80,,,89,,,,,90,,81,26,,
121,,,71,78,,,78,,,,,,,79,,,,,,,85,,94,,,,,,,,,,,72,,95,,,,,,,91,,,,,,,,,,,,,,,,,,70,,,,,,,,75,,,,,,,79,,,,81,,,,72,80,,,76,5,,,,,,,,,,,,,,71,95,,,,78,98,70,,77,27,,,60,,,,,,,,98,,,,,,,,91,,,,,,29,,37,,,,23,,,,,80,,24,,,76,,,,,,,,,,,5,,,,97,,,,,,,,,,74,,,74,,83,,,87,,,,,14,88,39,,92,,,78,,75,,89,76,87,,97,98,,,,,89,,,,,,,,,,,,,70,,,,,,,,,,87,,,39,,,,17,91,,,,,21,29,,,,,,,,,,,,,,,74,,,,78,,88,,,,,,,98,,,,,,74,88,95,73,,,49,,83,90,,,14,,,,,,,83,,,,13,,93,94,,,88,8,,85,,,51,,,,,,89,78,,,,93,,,,90,,,,74,,,,95,,,,,26,77,,,,,,,72,,,,,,,100,,,,,74,,,72,,80,91,,84,,,,91,7,,19,,,78,,,,,,,,,,,,,99,,,,87,38,52,,,90,,,,,,93,,,,,,,,46,,,70,,,,,,,,,84,,72,,68,,,,42,,,,,,,,80,,,,,43,,,,,71,,,23,,,,77,,,40,,,,,,,,,88,,,,,,,,,95,,,77,94,85,75,,,,70,,,,94,,,,,,,99,19,,,,,,,,98,,,93,75,,,,,82,68,,,14,,,99,,,,,73,,,,,92,,,,2,,,,,,78,,,,,80,83,,,,,,,97,,,,,,,,,,75,77,71,,,,,,,85,,,,,,92,,,,,,,88,,,,81,,53,81,,,,,12,,,,,,,,,,,,,,,,91,63,,,,,,,,77,,,76,,,,93,85,,,,51,,96,86,,,,,,,,,,,74,10,,,,,,,,,,90,,,,75,,,96,,77,,85,,,91,,,91,,,,,,,,,99,79,83,,77,73,90,,,,,93,,,77,,,,,,,,,,,,,90,,61,51,,,83,,,,,,,,,73,,,,,,,,,90,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,84,,,,,91,,,,,81,,72,44,,
